cartodb_id,the_geom,boro,cleaned_by,groundfloor,rolldowngate,openclosed,ra,totalrestime,closedate,opendate,number
54303,,BK,EDC,No,No,Closed,DownloadedForCleaning,194,2014-06-24,2013-12-12,1
54304,,BK,EDC,No,No,Closed,DownloadedForCleaning,210,2014-07-10,2013-12-12,1
54305,,BK,EDC,No,No,Closed,DownloadedForCleaning,153,2014-05-14,2013-12-12,1
54306,,BK,EDC,No,No,Closed,DownloadedForCleaning,197,2014-06-27,2013-12-12,1
54307,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,201,2014-07-01,2013-12-12,1
54308,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,140,2014-05-02,2013-12-13,1
54309,,BX,EDC,No,No,Closed,DownloadedForCleaning,792,2014-04-24,2013-12-13,6
54310,,BX,EDC,No,No,Closed,DownloadedForCleaning,209,2014-07-10,2013-12-13,1
54311,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,329,2014-11-07,2013-12-13,1
54312,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,147,2014-05-09,2013-12-13,1
54313,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,182,2014-06-13,2013-12-13,1
54314,,BK,EDC,No,No,Closed,DownloadedForCleaning,171,2014-06-02,2013-12-13,1
54315,,BK,EDC,No,No,Closed,DownloadedForCleaning,185,2014-06-16,2013-12-13,1
54316,,QS,EDC,No,No,Closed,DownloadedForCleaning,168,2014-05-30,2013-12-13,1
54317,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,252,2014-04-18,2013-12-13,2
54318,,BK,EDC,No,No,Closed,DownloadedForCleaning,262,2014-04-23,2013-12-13,2
54319,,BX,EDC,No,Yes,Open,PublicProperty,0,,2013-12-13,1
54320,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,179,2014-06-10,2013-12-13,1
54321,,BK,EDC,No,No,Closed,DownloadedForCleaning,193,2014-06-24,2013-12-13,1
54322,,SI,EDC,No,Yes,Closed,DownloadedForCleaning,206,2014-07-07,2013-12-13,1
54323,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,396,2014-04-24,2013-12-13,3
54324,,BK,EDC,No,No,Closed,DownloadedForCleaning,189,2014-06-20,2013-12-13,1
54325,,BX,EDC,Yes,No,Closed,DownloadedForCleaning,264,2014-04-24,2013-12-13,2
54326,,BK,EDC,No,No,Closed,DownloadedForCleaning,143,2014-05-05,2013-12-13,1
54327,,BX,EDC,No,No,Closed,DownloadedForCleaning,136,2014-04-28,2013-12-13,1
54328,,BK,EDC,No,No,Closed,DownloadedForCleaning,182,2014-06-13,2013-12-13,1
54329,,BX,EDC,No,No,Closed,DownloadedForCleaning,179,2014-06-10,2013-12-13,1
54330,,BK,EDC,No,No,Closed,DownloadedForCleaning,180,2014-06-11,2013-12-13,1
54331,,BK,EDC,No,No,Closed,DownloadedForCleaning,168,2014-05-30,2013-12-13,1
54332,,SI,EDC,No,No,Closed,DownloadedForCleaning,206,2014-07-07,2013-12-13,1
54333,,QS,EDC,No,No,Closed,DownloadedForCleaning,178,2014-06-09,2013-12-13,1
54334,,BK,EDC,No,No,Closed,DownloadedForCleaning,137,2014-04-30,2013-12-14,1
54335,,BX,EDC,No,No,Closed,DownloadedForCleaning,209,2014-07-11,2013-12-14,1
54336,,BX,EDC,No,No,Closed,DownloadedForCleaning,603,2014-07-03,2013-12-14,3
54337,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,139,2014-05-02,2013-12-14,1
54338,,BX,EDC,No,No,Closed,DownloadedForCleaning,972,2014-11-03,2013-12-14,3
54339,,BX,EDC,Yes,No,Closed,DownloadedForCleaning,201,2014-07-03,2013-12-14,1
54340,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,603,2014-07-03,2013-12-14,3
54341,,BX,EDC,No,No,Closed,DownloadedForCleaning,199,2014-07-01,2013-12-14,1
54342,,BX,EDC,Yes,No,Closed,DownloadedForCleaning,648,2014-11-03,2013-12-14,2
54343,,MN,EDC,No,No,Closed,DownloadedForCleaning,214,2014-07-17,2013-12-15,1
54344,,SI,EDC,No,No,Closed,DownloadedForCleaning,394,2014-06-30,2013-12-15,2
54345,,QS,EDC,No,No,Closed,DownloadedForCleaning,171,2014-06-04,2013-12-15,1
54346,,QS,EDC,No,No,Closed,DownloadedForCleaning,158,2014-05-22,2013-12-15,1
54347,,MN,EDC,No,No,Closed,DownloadedForCleaning,218,2014-07-21,2013-12-15,1
54348,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,180,2014-06-13,2013-12-15,1
54349,,SI,EDC,No,No,Closed,DownloadedForCleaning,199,2014-07-02,2013-12-15,1
54350,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,191,2014-06-24,2013-12-15,1
54351,,MN,EDC,No,No,Closed,DownloadedForCleaning,173,2014-06-06,2013-12-15,1
54352,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,145,2014-05-09,2013-12-15,1
54353,,BX,EDC,No,No,Closed,DownloadedForCleaning,204,2014-07-08,2013-12-16,1
54354,,BK,EDC,No,No,Closed,DownloadedForCleaning,197,2014-07-01,2013-12-16,1
54355,,MN,EDC,No,No,Closed,DownloadedForCleaning,185,2014-06-19,2013-12-16,1
54356,,BX,EDC,No,No,Closed,DownloadedForCleaning,94,2014-03-20,2013-12-16,1
54357,,QS,EDC,No,No,Closed,DownloadedForCleaning,330,2014-05-30,2013-12-16,2
54358,,BX,EDC,No,No,Closed,DownloadedForCleaning,134,2014-04-29,2013-12-16,1
54359,,QS,EDC,No,No,Closed,DownloadedForCleaning,157,2014-05-22,2013-12-16,1
54360,,BK,EDC,No,No,Closed,DownloadedForCleaning,149,2014-05-14,2013-12-16,1
54361,,QS,EDC,No,Yes,Open,PropertyResearchRequired,0,,2013-12-16,1
54362,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,134,2014-04-29,2013-12-16,1
54363,,QS,EDC,No,Yes,Open,DownloadedForCleaning,0,,2013-12-16,1
54364,,BX,EDC,No,No,Closed,DownloadedForCleaning,276,2014-09-18,2013-12-16,1
54365,,QS,EDC,No,No,Closed,DownloadedForCleaning,214,2014-07-18,2013-12-16,1
54366,,QS,EDC,No,No,Closed,DownloadedForCleaning,352,2014-06-10,2013-12-16,2
54367,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,143,2014-05-09,2013-12-17,1
54368,,QS,EDC,No,No,Closed,DownloadedForCleaning,163,2014-05-29,2013-12-17,1
54369,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,205,2014-07-10,2013-12-17,1
54370,,BX,EDC,No,No,Closed,DownloadedForCleaning,125,2014-04-21,2013-12-17,1
54371,,MN,EDC,No,No,Closed,DownloadedForCleaning,148,2014-05-14,2013-12-17,1
54372,,BK,EDC,No,No,Closed,DownloadedForCleaning,254,2014-04-23,2013-12-17,2
54373,,BX,EDC,No,No,Closed,DownloadedForCleaning,220,2014-07-25,2013-12-17,1
54374,,QS,EDC,No,No,Closed,DownloadedForCleaning,174,2014-06-09,2013-12-17,1
54375,,MN,EDC,No,No,Closed,DownloadedForCleaning,185,2014-06-20,2013-12-17,1
54376,,QS,EDC,No,No,Closed,DownloadedForCleaning,182,2014-06-17,2013-12-17,1
54377,,QS,EDC,No,No,Closed,DownloadedForCleaning,153,2014-05-19,2013-12-17,1
54378,,BK,EDC,Yes,No,Closed,DownloadedForCleaning,174,2014-06-09,2013-12-17,1
54379,,QS,EDC,No,No,Open,PropertyResearchRequired,0,,2013-12-17,1
54380,,BK,EDC,No,No,Open,GraffitiReported,0,,2013-12-17,1
54381,,BK,EDC,No,No,Closed,DownloadedForCleaning,350,2014-06-10,2013-12-17,2
54382,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,176,2014-06-11,2013-12-17,1
54383,,BK,EDC,No,No,Closed,DownloadedForCleaning,176,2014-06-11,2013-12-17,1
54384,,BK,EDC,No,No,Closed,DownloadedForCleaning,162,2014-05-28,2013-12-17,1
54385,,QS,EDC,No,No,Closed,DownloadedForCleaning,146,2014-05-12,2013-12-17,1
54386,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,161,2014-05-27,2013-12-17,1
54387,,BK,EDC,No,No,Closed,DownloadedForCleaning,169,2014-06-04,2013-12-17,1
54388,,BK,EDC,No,No,Closed,DownloadedForCleaning,211,2014-07-16,2013-12-17,1
54389,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,190,2014-06-25,2013-12-17,1
54390,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,350,2014-06-10,2013-12-17,2
54391,,MN,EDC,No,No,Closed,DownloadedForCleaning,146,2014-05-12,2013-12-17,1
54392,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,162,2014-05-28,2013-12-17,1
54393,,SI,EDC,No,No,Closed,DownloadedForCleaning,194,2014-06-30,2013-12-18,1
54394,,BX,EDC,No,No,Closed,DownloadedForCleaning,139,2014-05-06,2013-12-18,1
54395,,BK,EDC,No,No,Closed,DownloadedForCleaning,147,2014-05-14,2013-12-18,1
54396,,BX,EDC,No,No,Closed,DownloadedForCleaning,131,2014-04-28,2013-12-18,1
54397,,BK,EDC,No,No,Closed,DownloadedForCleaning,323,2014-11-06,2013-12-18,1
54398,,QS,EDC,No,No,Closed,DownloadedForCleaning,156,2014-05-23,2013-12-18,1
54399,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,161,2014-05-28,2013-12-18,1
54400,,BX,EDC,No,No,Closed,DownloadedForCleaning,360,2014-06-16,2013-12-18,2
54401,,BX,EDC,No,No,Closed,DownloadedForCleaning,274,2014-09-18,2013-12-18,1
54402,,BX,EDC,No,No,Closed,DownloadedForCleaning,324,2014-11-07,2013-12-18,1
54403,,BX,EDC,No,No,Closed,DownloadedForCleaning,508,2014-04-24,2013-12-18,4
54404,,MN,EDC,No,No,Closed,DownloadedForCleaning,280,2014-05-07,2013-12-18,2
54405,,BK,EDC,No,No,Closed,DownloadedForCleaning,160,2014-05-27,2013-12-18,1
54406,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,162,2014-05-29,2013-12-18,1
54407,,BX,EDC,No,No,Closed,DownloadedForCleaning,204,2014-07-10,2013-12-18,1
54408,,BK,EDC,No,No,Closed,DownloadedForCleaning,127,2014-04-24,2013-12-18,1
54409,,BX,EDC,No,No,Closed,DownloadedForCleaning,191,2014-06-27,2013-12-18,1
54410,,BX,EDC,No,No,Closed,DownloadedForCleaning,202,2014-07-08,2013-12-18,1
54411,,BX,EDC,No,No,Open,TitleResearchRequired,0,,2013-12-18,2
54412,,BX,EDC,No,No,Closed,DownloadedForCleaning,376,2014-06-24,2013-12-18,2
54413,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,177,2014-06-13,2013-12-18,1
54414,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,149,2014-05-16,2013-12-18,1
54415,,QS,EDC,No,No,Open,DownloadedForCleaning,0,,2013-12-18,1
54416,,BK,EDC,No,No,Closed,DownloadedForCleaning,180,2014-06-16,2013-12-18,1
54417,,QS,EDC,No,No,Closed,DownloadedForCleaning,190,2014-06-26,2013-12-18,1
54418,,MN,EDC,No,No,Closed,DownloadedForCleaning,195,2014-07-01,2013-12-18,1
54419,,MN,EDC,No,No,Closed,DownloadedForCleaning,215,2014-07-21,2013-12-18,1
54420,,BK,EDC,No,No,Closed,DownloadedForCleaning,187,2014-06-23,2013-12-18,1
54421,,QS,EDC,No,No,Closed,DownloadedForCleaning,188,2014-06-24,2013-12-18,1
54422,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,132,2014-04-29,2013-12-18,1
54423,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,147,2014-05-14,2013-12-18,1
54424,,MN,EDC,No,No,Closed,DownloadedForCleaning,147,2014-05-14,2013-12-18,1
54425,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,264,2014-04-29,2013-12-18,2
54426,,BK,EDC,No,No,Closed,DownloadedForCleaning,420,2014-07-16,2013-12-18,2
54427,,BX,EDC,No,No,Closed,DownloadedForCleaning,187,2014-06-23,2013-12-18,1
54428,,BK,EDC,No,No,Closed,DownloadedForCleaning,161,2014-05-28,2013-12-18,1
54429,,BX,EDC,No,No,Open,DownloadedForCleaning,0,,2013-12-18,1
54430,,BK,EDC,No,No,Closed,DownloadedForCleaning,148,2014-05-15,2013-12-18,1
54431,,BK,EDC,No,No,Closed,DownloadedForCleaning,564,2014-06-25,2013-12-19,3
54432,,BK,EDC,No,No,Closed,DownloadedForCleaning,155,2014-05-23,2013-12-19,1
54433,,BK,EDC,No,No,Closed,DownloadedForCleaning,154,2014-05-22,2013-12-19,1
54434,,BK,EDC,No,No,Closed,DownloadedForCleaning,176,2014-06-13,2013-12-19,1
54435,,BK,EDC,No,No,Closed,DownloadedForCleaning,406,2014-07-10,2013-12-19,2
54436,,BK,EDC,No,No,Closed,DownloadedForCleaning,152,2014-05-20,2013-12-19,1
54437,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,139,2014-05-07,2013-12-19,1
54438,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,132,2014-04-30,2013-12-19,1
54439,,BK,EDC,No,No,Closed,DownloadedForCleaning,204,2014-07-11,2013-12-19,1
54440,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,215,2014-07-22,2013-12-19,1
54441,,BX,EDC,No,No,Closed,DownloadedForCleaning,537,2014-06-16,2013-12-19,3
54442,,BK,EDC,No,No,Closed,DownloadedForCleaning,372,2014-06-23,2013-12-19,2
54443,,BK,EDC,No,No,Closed,DownloadedForCleaning,332,2014-06-03,2013-12-19,2
54444,,BX,EDC,No,No,Closed,DownloadedForCleaning,187,2014-06-24,2013-12-19,1
54445,,BK,EDC,No,No,Closed,DownloadedForCleaning,210,2014-07-17,2013-12-19,1
54446,,BK,EDC,No,No,Closed,DownloadedForCleaning,175,2014-06-12,2013-12-19,1
54447,,BX,EDC,No,No,Closed,DownloadedForCleaning,252,2014-04-24,2013-12-19,2
54448,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,161,2014-05-30,2013-12-20,1
54449,,MN,EDC,No,No,Closed,DownloadedForCleaning,146,2014-05-15,2013-12-20,1
54450,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,173,2014-06-11,2013-12-20,1
54451,,BX,EDC,No,No,Closed,DownloadedForCleaning,202,2014-07-10,2013-12-20,1
54452,,QS,EDC,No,No,Closed,DownloadedForCleaning,146,2014-05-15,2013-12-20,1
54453,,BK,EDC,No,No,Closed,DownloadedForCleaning,194,2014-07-02,2013-12-20,1
54454,,QS,EDC,No,No,Closed,DownloadedForCleaning,144,2014-05-13,2013-12-20,1
54455,,BK,EDC,No,No,Closed,DownloadedForCleaning,129,2014-04-28,2013-12-20,1
54456,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,188,2014-06-26,2013-12-20,1
54457,,MN,EDC,No,No,Closed,DownloadedForCleaning,322,2014-11-07,2013-12-20,1
54458,,BX,EDC,No,No,Closed,DownloadedForCleaning,124,2014-04-23,2013-12-20,1
54459,,BX,EDC,No,No,Closed,DownloadedForCleaning,272,2014-05-05,2013-12-20,2
54460,,BK,EDC,No,No,Closed,DownloadedForCleaning,146,2014-05-15,2013-12-20,1
54461,,QS,EDC,No,No,Closed,DownloadedForCleaning,139,2014-05-08,2013-12-20,1
54462,,MN,EDC,No,No,Closed,DownloadedForCleaning,201,2014-07-09,2013-12-20,1
54463,,BX,EDC,No,No,Closed,DownloadedForCleaning,180,2014-06-18,2013-12-20,1
54464,,BK,EDC,No,No,Closed,DownloadedForCleaning,214,2014-07-22,2013-12-20,1
54465,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,201,2014-07-09,2013-12-20,1
54466,,BX,EDC,No,No,Closed,DownloadedForCleaning,133,2014-05-02,2013-12-20,1
54467,,BX,EDC,No,No,Closed,DownloadedForCleaning,370,2014-06-23,2013-12-20,2
54468,,BK,EDC,No,No,Closed,DownloadedForCleaning,210,2014-07-18,2013-12-20,1
54469,,BK,EDC,No,No,Closed,DownloadedForCleaning,153,2014-05-22,2013-12-20,1
54470,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,210,2014-07-18,2013-12-20,1
54471,,BX,EDC,No,No,Closed,DownloadedForCleaning,272,2014-09-18,2013-12-20,1
54472,,QS,EDC,No,No,Closed,DownloadedForCleaning,160,2014-05-29,2013-12-20,1
54473,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,388,2014-07-02,2013-12-20,2
54474,,BK,EDC,No,No,Closed,DownloadedForCleaning,356,2014-06-16,2013-12-20,2
54475,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,322,2014-05-30,2013-12-20,2
54476,,BX,EDC,No,No,Closed,DownloadedForCleaning,181,2014-06-19,2013-12-20,1
54477,,MN,EDC,No,No,Closed,DownloadedForCleaning,181,2014-06-19,2013-12-20,1
54478,,MN,EDC,No,No,Closed,DownloadedForCleaning,145,2014-05-14,2013-12-20,1
54479,,MN,EDC,No,No,Closed,DownloadedForCleaning,168,2014-06-06,2013-12-20,1
54480,,BK,EDC,No,No,Closed,DownloadedForCleaning,416,2014-07-16,2013-12-20,2
54481,,BK,EDC,No,No,Closed,DownloadedForCleaning,336,2014-06-06,2013-12-20,2
54482,,BX,EDC,No,No,Closed,DownloadedForCleaning,138,2014-05-07,2013-12-20,1
54483,,BK,EDC,No,No,Closed,DownloadedForCleaning,175,2014-06-13,2013-12-20,1
54484,,BX,EDC,No,No,Closed,DownloadedForCleaning,149,2014-05-19,2013-12-21,1
54485,,BK,EDC,No,No,Closed,DownloadedForCleaning,206,2014-07-15,2013-12-21,1
54486,,BX,EDC,No,No,Closed,DownloadedForCleaning,163,2014-06-02,2013-12-21,1
54487,,QS,EDC,No,No,Closed,DownloadedForCleaning,219,2014-07-28,2013-12-21,1
54488,,QS,EDC,No,No,Closed,DownloadedForCleaning,173,2014-06-12,2013-12-21,1
54489,,BK,EDC,No,No,Closed,DownloadedForCleaning,370,2014-06-24,2013-12-21,2
54490,,BK,EDC,No,No,Closed,DownloadedForCleaning,192,2014-07-01,2013-12-21,1
54491,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,158,2014-05-28,2013-12-21,1
54492,,SI,EDC,No,No,Closed,DownloadedForCleaning,198,2014-07-07,2013-12-21,1
54493,,SI,EDC,No,No,Closed,DownloadedForCleaning,191,2014-06-30,2013-12-21,1
54494,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,141,2014-05-12,2013-12-22,1
54495,,BK,EDC,No,No,Closed,DownloadedForCleaning,127,2014-04-28,2013-12-22,1
54496,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,320,2014-11-07,2013-12-22,1
54497,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,262,2014-05-02,2013-12-22,2
54498,,QS,EDC,No,No,Closed,DownloadedForCleaning,178,2014-06-18,2013-12-22,1
54499,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,166,2014-06-06,2013-12-22,1
54500,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,169,2014-06-09,2013-12-22,1
54501,,MN,EDC,No,Yes,Open,DownloadedForCleaning,0,,2013-12-22,1
54502,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,184,2014-06-24,2013-12-22,1
54503,,BK,EDC,No,No,Closed,DownloadedForCleaning,199,2014-07-10,2013-12-23,1
54504,,BK,EDC,No,No,Closed,DownloadedForCleaning,175,2014-06-16,2013-12-23,1
54505,,BX,EDC,No,No,Closed,DownloadedForCleaning,163,2014-06-04,2013-12-23,1
54506,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,199,2014-07-10,2013-12-23,1
54507,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,149,2014-05-21,2013-12-23,1
54508,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,165,2014-06-06,2013-12-23,1
54509,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,161,2014-06-02,2013-12-23,1
54510,,QS,EDC,No,No,Closed,DownloadedForCleaning,142,2014-05-15,2013-12-24,1
54511,,BK,EDC,Yes,No,Closed,DownloadedForCleaning,318,2014-11-07,2013-12-24,1
54512,,BK,EDC,No,No,Closed,DownloadedForCleaning,204,2014-07-16,2013-12-24,1
54513,,BK,EDC,No,No,Closed,DownloadedForCleaning,171,2014-06-13,2013-12-24,1
54514,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,954,2014-11-07,2013-12-24,3
54515,,BX,EDC,Yes,No,Closed,DownloadedForCleaning,268,2014-09-18,2013-12-24,1
54516,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,142,2014-05-15,2013-12-24,1
54517,,SI,EDC,No,No,Closed,DownloadedForCleaning,378,2014-07-01,2013-12-24,2
54518,,BK,EDC,No,No,Closed,DownloadedForCleaning,150,2014-05-23,2013-12-24,1
54519,,BK,EDC,No,No,Closed,DownloadedForCleaning,185,2014-06-27,2013-12-24,1
54520,,QS,EDC,No,No,Closed,DownloadedForCleaning,183,2014-06-25,2013-12-24,1
54521,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,272,2014-05-09,2013-12-24,2
54522,,BK,EDC,No,No,Closed,DownloadedForCleaning,206,2014-07-18,2013-12-24,1
54523,,BK,EDC,No,No,Closed,DownloadedForCleaning,154,2014-05-27,2013-12-24,1
54524,,BK,EDC,No,No,Closed,DownloadedForCleaning,704,2014-06-18,2013-12-24,4
54525,,BK,EDC,No,No,Closed,DownloadedForCleaning,169,2014-06-11,2013-12-24,1
54526,,MN,EDC,No,No,Closed,DownloadedForCleaning,197,2014-07-09,2013-12-24,1
54527,,BK,EDC,No,No,Closed,DownloadedForCleaning,157,2014-05-30,2013-12-24,1
54528,,MN,EDC,No,No,Closed,DownloadedForCleaning,136,2014-05-09,2013-12-24,1
54529,,QS,EDC,No,No,Open,TitleResearchRequired,0,,2013-12-24,1
54530,,QS,EDC,No,No,Closed,DownloadedForCleaning,136,2014-05-09,2013-12-24,1
54531,,BK,EDC,No,No,Closed,DownloadedForCleaning,162,2014-06-05,2013-12-25,1
54532,,QS,EDC,No,No,Closed,DownloadedForCleaning,156,2014-05-30,2013-12-25,1
54533,,QS,EDC,No,No,Closed,DownloadedForCleaning,176,2014-06-19,2013-12-25,1
54534,,BK,EDC,No,No,Closed,DownloadedForCleaning,320,2014-11-10,2013-12-25,1
54535,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,306,2014-05-27,2013-12-25,2
54536,,MN,EDC,No,No,Closed,DownloadedForCleaning,147,2014-05-21,2013-12-25,1
54537,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,156,2014-05-30,2013-12-25,1
54538,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,155,2014-05-30,2013-12-26,1
54539,,QS,EDC,No,No,Closed,DownloadedForCleaning,134,2014-05-09,2013-12-26,1
54540,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,203,2014-07-17,2013-12-26,1
54541,,BK,EDC,No,No,Closed,DownloadedForCleaning,176,2014-06-20,2013-12-26,1
54542,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,181,2014-06-25,2013-12-26,1
54543,,BK,EDC,No,No,Closed,DownloadedForCleaning,160,2014-06-04,2013-12-26,1
54544,,BK,EDC,No,No,Closed,DownloadedForCleaning,498,2014-06-10,2013-12-26,3
54545,,BK,EDC,No,No,Closed,DownloadedForCleaning,141,2014-05-16,2013-12-26,1
54546,,BK,EDC,No,No,Closed,DownloadedForCleaning,404,2014-07-16,2013-12-26,2
54547,,QS,EDC,No,No,Closed,DownloadedForCleaning,167,2014-06-11,2013-12-26,1
54548,,BX,EDC,No,No,Closed,DownloadedForCleaning,159,2014-06-03,2013-12-26,1
54549,,BK,EDC,Yes,No,Closed,DownloadedForCleaning,133,2014-05-08,2013-12-26,1
54550,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,180,2014-06-24,2013-12-26,1
54551,,QS,EDC,No,No,Closed,DownloadedForCleaning,160,2014-06-04,2013-12-26,1
54552,,QS,EDC,No,No,Closed,DownloadedForCleaning,153,2014-05-28,2013-12-26,1
54553,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,187,2014-07-01,2013-12-26,1
54554,,QS,EDC,No,No,Closed,DownloadedForCleaning,186,2014-06-30,2013-12-26,1
54555,,MN,EDC,No,No,Closed,DownloadedForCleaning,204,2014-07-18,2013-12-26,1
54556,,BK,EDC,No,No,Closed,DownloadedForCleaning,348,2014-06-18,2013-12-26,2
54557,,BK,EDC,No,No,Closed,DownloadedForCleaning,218,2014-08-01,2013-12-26,1
54558,,QS,EDC,No,No,Closed,DownloadedForCleaning,181,2014-06-25,2013-12-26,1
54559,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,137,2014-05-12,2013-12-26,1
54560,,QS,EDC,No,Yes,Open,MailReturned,0,,2013-12-27,1
54561,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,175,2014-06-20,2013-12-27,1
54562,,QS,EDC,No,No,Closed,DownloadedForCleaning,276,2014-05-14,2013-12-27,2
54563,,MN,EDC,No,No,Closed,DownloadedForCleaning,358,2014-06-24,2013-12-27,2
54564,,QS,EDC,No,No,Closed,DownloadedForCleaning,209,2014-07-24,2013-12-27,1
54565,,MN,EDC,No,No,Closed,DownloadedForCleaning,136,2014-05-12,2013-12-27,1
54566,,MN,EDC,No,No,Closed,DownloadedForCleaning,161,2014-06-06,2013-12-27,1
54567,,BK,EDC,No,No,Closed,DownloadedForCleaning,175,2014-06-20,2013-12-27,1
54568,,QS,EDC,No,No,Closed,DownloadedForCleaning,137,2014-05-13,2013-12-27,1
54569,,BK,EDC,No,No,Closed,DownloadedForCleaning,172,2014-06-17,2013-12-27,1
54570,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,196,2014-07-11,2013-12-27,1
54571,,MN,EDC,No,No,Closed,DownloadedForCleaning,1616,2014-07-17,2013-12-27,8
54572,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,151,2014-05-27,2013-12-27,1
54573,,MN,EDC,No,No,Closed,DownloadedForCleaning,262,2014-05-07,2013-12-27,2
54574,,MN,EDC,No,No,Closed,DownloadedForCleaning,199,2014-07-14,2013-12-27,1
54575,,BX,EDC,No,No,Closed,DownloadedForCleaning,1092,2014-06-27,2013-12-27,6
54576,,BK,EDC,No,No,Closed,DownloadedForCleaning,158,2014-06-03,2013-12-27,1
54577,,MN,EDC,No,No,Closed,DownloadedForCleaning,519,2014-06-18,2013-12-27,3
54578,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,139,2014-05-15,2013-12-27,1
54579,,QS,EDC,No,No,Closed,DownloadedForCleaning,147,2014-05-23,2013-12-27,1
54580,,BK,EDC,No,No,Closed,DownloadedForCleaning,117,2014-04-23,2013-12-27,1
54581,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,126,2014-05-02,2013-12-27,1
54582,,MN,EDC,No,No,Closed,DownloadedForCleaning,374,2014-07-02,2013-12-27,2
54583,,MN,EDC,No,No,Open,TitleResearchRequired,0,,2013-12-27,1
54584,,BK,EDC,No,No,Open,PublicProperty,0,,2013-12-27,1
54585,,MN,EDC,Yes,No,Closed,DownloadedForCleaning,256,2014-09-09,2013-12-27,1
54586,,BK,EDC,No,No,Closed,DownloadedForCleaning,145,2014-05-22,2013-12-28,1
54587,,MN,EDC,No,No,Closed,DownloadedForCleaning,193,2014-07-09,2013-12-28,1
54588,,BK,EDC,No,No,Closed,DownloadedForCleaning,312,2014-06-02,2013-12-28,2
54589,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,177,2014-06-23,2013-12-28,1
54590,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,205,2014-07-21,2013-12-28,1
54591,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,131,2014-05-08,2013-12-28,1
